name,time,priority,efficiency
uav2,20.73,4.1510720523031575,0.9746716554035273
uav8,23.227,2.8252549649108327,0.956565531040237
uav10,25.71,3.877096799114329,0.9787356016561394
uav9,26.406,2.2846026555986914,0.982236775542872
uav5,31.208,3.790354725879241,0.982428066411667
uav4,36.092,2.941124295715692,0.9853952268912263
uav6,39.317,1.2040637064106425,0.9886652469844733
uav1,41.13,2.9366307368780573,0.9883465304802054
uav7,44.077,1.4300986009843606,0.9897864552942216
uav3,44.371,2.9438987686250453,0.9866499919215689
